img_id,correct_inf,inf_label,inf_conf,inf_top2diff,inf_loss
11535,230,230,55.849796533584595,35.30380129814148,0.5825043320655823
11536,230,230,95.44499516487122,93.69685649871826,0.04662008583545685
11537,230,172,10.473525524139404,0.0,2.256319522857666
11538,230,230,50.14561414718628,47.64901101589203,0.6902391314506531
11539,230,230,48.269811272621155,30.512338876724243,0.7283638119697571
11540,230,230,96.08427882194519,95.43687105178833,0.039944496005773544
11541,230,230,79.66020107269287,65.81733226776123,0.22740007936954498
11542,230,230,4.00005541741848,0.8848093450069427,3.2188620567321777
11543,230,230,74.52041506767273,64.43517208099365,0.29409709572792053
11544,230,230,78.18929553031921,60.742902755737305,0.24603745341300964
11545,230,230,95.91207504272461,94.8465883731842,0.041738323867321014
11546,230,230,95.98080515861511,94.91455554962158,0.041021980345249176
11547,230,552,5.939123407006264,2.3368630558252335,5.8236083984375
11548,230,230,92.51123666763306,90.33558368682861,0.07784008234739304
11549,230,230,85.77266931533813,76.73229575157166,0.15346980094909668
11550,231,232,77.2470235824585,63.823503255844116,2.008161783218384
11551,231,230,69.10519599914551,43.68281066417694,1.3695402145385742
11552,231,231,58.984220027923584,23.208484053611755,0.5279002785682678
11553,231,231,58.58423113822937,30.910998582839966,0.5347046256065369
11554,231,200,81.30277395248413,74.62903261184692,7.2069902420043945
11555,231,230,57.563042640686035,22.649291157722473,1.0522894859313965
11556,231,231,76.40729546546936,63.12969923019409,0.26909199357032776
11557,231,232,65.51079154014587,41.410717368125916,1.4229552745819092
11558,231,229,32.60432481765747,20.609861612319946,3.370725154876709
11559,231,231,87.10106611251831,81.532883644104,0.13810104131698608
11560,231,230,93.57207417488098,89.94389176368713,3.3164381980895996
11561,231,231,78.08577418327332,60.66248416900635,0.24736228585243225
11562,231,231,89.03250694274902,85.58034300804138,0.11616864800453186
11563,231,232,73.6686646938324,57.230961322784424,1.805592656135559
11564,231,231,68.8275158405304,43.50728690624237,0.373566597700119
11565,231,230,78.4082293510437,64.78292346000671,1.993241310119629
11566,231,231,57.322460412979126,22.554630041122437,0.5564776659011841
11567,231,231,88.95535469055176,85.50618290901184,0.11703560501337051
11568,231,231,86.54739260673523,77.42536664009094,0.14447800815105438
11569,231,232,55.897897481918335,21.994107961654663,1.0816434621810913
11570,231,231,56.938111782073975,22.403401136398315,0.5632052421569824
11571,231,230,84.39981341362,72.97754287719727,2.169605016708374
11572,231,173,47.313192486763,29.90764081478119,4.2483811378479
11573,231,231,66.48753881454468,42.02813506126404,0.408155620098114
11574,231,230,73.25223684310913,56.907451152801514,1.8112614154815674
11575,231,230,69.10545825958252,43.68297755718231,1.3695363998413086
11576,231,232,56.67685866355896,22.300606966018677,1.067804217338562
11577,231,230,59.22837257385254,23.304548859596252,1.023769497871399
11578,231,231,62.47842311859131,39.49389457702637,0.47034892439842224
11579,231,232,77.56025791168213,60.25422811508179,1.754115104675293
11580,231,230,66.621994972229,42.113131284713745,1.4061353206634521
11581,231,230,68.63601803779602,43.38623285293579,1.3763526678085327
11582,231,230,46.87113165855408,0.0,0.7577682137489319
11583,231,230,92.67025589942932,88.05647492408752,3.076122522354126
11584,231,230,64.44374322891235,40.736210346221924,1.4393775463104248
11585,231,230,68.94100308418274,43.57902407646179,1.3719191551208496
11586,231,230,39.0998899936676,0.0,0.9390504956245422
11587,231,230,30.667906999588013,0.0,1.1819534301757812
11588,231,232,59.731316566467285,37.75739073753357,1.515313744544983
11589,231,232,73.50494861602783,60.73170304298401,2.0578174591064453
11590,231,231,76.77433490753174,59.643661975860596,0.26429978013038635
11591,231,230,56.880879402160645,22.380879521369934,1.0642108917236328
11592,231,230,55.12146353721619,21.688607335090637,1.0956310033798218
11593,231,231,54.92408275604248,21.610942482948303,0.5992182493209839
11594,231,232,68.47532391548157,43.28465759754181,1.3786966800689697
11595,231,231,82.22737312316895,71.09910845756531,0.19568192958831787
11596,231,232,63.81741166114807,40.34029543399811,1.4491441249847412
11597,231,230,79.36581373214722,65.5741035938263,1.981102466583252
11598,231,231,84.35174226760864,75.46113729476929,0.170174703001976
11599,231,231,54.427266120910645,21.415460109710693,0.6083049178123474
11600,232,232,75.80744624137878,58.892518281936646,0.2769736647605896
11601,232,232,69.56524848937988,54.04314398765564,0.3629050850868225
11602,232,232,80.26715517044067,69.40417885780334,0.21980968117713928
11603,232,232,75.3468930721283,58.53472948074341,0.2830674648284912
11604,232,232,68.27918887138367,48.71687293052673,0.381565123796463
11605,232,232,79.93648052215576,71.51123881340027,0.22393783926963806
11606,232,232,84.07856225967407,72.69976735115051,0.1734185814857483
11607,232,207,39.01647627353668,20.586396753787994,1.6911861896514893
11608,232,231,46.28095328807831,18.210136890411377,2.520439624786377
11609,232,232,67.08787083625793,42.40761995315552,0.3991669714450836
11610,232,232,82.96235203742981,71.734619140625,0.18678326904773712
11611,232,232,86.37804985046387,79.28770780563354,0.14643657207489014
11612,232,232,75.3405511379242,67.3997163772583,0.2831517159938812
11613,232,232,57.950252294540405,36.631542444229126,0.5455852746963501
11614,232,232,81.59533143043518,72.99524545669556,0.20339813828468323
11615,232,232,52.61548161506653,33.259326219558716,0.6421598196029663
11616,232,157,56.83477520942688,40.55133759975433,1.8150217533111572
11617,232,232,72.86510467529297,60.20305156707764,0.3165603578090668
11618,232,232,53.4068763256073,21.01396918296814,0.6272307634353638
11619,232,232,75.2111554145813,58.42927694320679,0.28487059473991394
11620,232,232,43.13701093196869,27.267789840698242,0.8407888412475586
11621,232,240,53.432416915893555,41.51003360748291,4.376752853393555
11622,232,232,56.944477558135986,40.629613399505615,0.5630935430526733
11623,232,232,77.56025791168213,60.25422811508179,0.2541150450706482
11624,232,232,81.44184947013855,70.4198956489563,0.20528095960617065
11625,232,232,76.19938254356384,65.88691473007202,0.27181681990623474
11626,232,232,68.14220547676086,43.07408630847931,0.38357341289520264
11627,232,232,76.20449662208557,59.20097231864929,0.27174967527389526
11628,232,231,50.94617009162903,39.57854211330414,3.424400568008423
11629,232,232,56.387728452682495,22.186842560768127,0.5729186534881592
11630,232,232,65.05029797554016,41.11962914466858,0.4300093948841095
11631,232,231,32.81814455986023,7.259348034858704,1.3641886711120605
11632,232,232,83.41262936592102,76.56570672988892,0.18137045204639435
11633,232,232,66.25705361366272,41.88244342803955,0.41162827610969543
11634,232,264,91.69318675994873,88.9242947101593,3.5867221355438232
11635,232,232,72.1014678478241,56.013453006744385,0.32709574699401855
11636,232,231,34.41537916660309,0.0,1.0666667222976685
11637,232,232,53.94442081451416,28.462877869606018,0.6172158718109131
11638,232,231,37.716737389564514,26.910710334777832,5.475066184997559
11639,232,232,50.43080449104309,26.60897672176361,0.684567928314209
11640,232,232,62.43355870246887,39.465534687042236,0.47106724977493286
11641,232,232,54.02965545654297,38.54990005493164,0.6156370639801025
11642,232,232,45.137691497802734,17.760297656059265,0.7954525351524353
11643,232,232,35.790276527404785,14.082376658916473,1.027493953704834
11644,232,232,64.0770971775055,49.77956414222717,0.4450831413269043
11645,232,232,76.74230337142944,59.61878299713135,0.26471713185310364
11646,232,232,82.0915162563324,73.43913316726685,0.19733548164367676
11647,232,232,51.94311738014221,20.438021421432495,0.6550209522247314
11648,232,232,45.60614228248596,0.0,0.7851277589797974
11649,232,232,39.140722155570984,15.400674939155579,0.9380068182945251
11650,233,233,74.92676973342896,70.13686299324036,0.2886589467525482
11651,233,233,89.46473598480225,87.82613277435303,0.11132567375898361
11652,233,233,28.112351894378662,14.833016693592072,1.2689610719680786
11653,233,183,69.62132453918457,54.08670902252197,2.6120991706848145
11654,233,256,59.985917806625366,46.601247787475586,2.0110602378845215
11655,233,233,87.74620294570923,84.34391617774963,0.13072159886360168
11656,233,233,89.14617896080017,88.37491273880005,0.11489272862672806
11657,233,233,94.25166249275208,93.95167827606201,0.05920173600316048
11658,233,233,88.50988149642944,84.1032326221466,0.12205599993467331
11659,233,233,50.35064220428467,19.81143355369568,0.6861587762832642
11660,233,267,51.730382442474365,40.18777310848236,3.4091248512268066
11661,233,206,20.51251530647278,0.0,2.084135055541992
11662,233,233,56.39694333076477,22.19046950340271,0.5727552771568298
11663,233,233,86.66701912879944,79.55296039581299,0.14309680461883545
11664,233,233,93.64201426506042,93.01105737686157,0.0656910315155983
11665,233,233,95.67519426345825,95.37068009376526,0.044211097061634064
11666,233,205,40.400999784469604,15.896555781364441,5.656315803527832
11667,233,233,50.25072693824768,19.77212131023407,0.6881451606750488
11668,233,233,86.02889776229858,82.69319534301758,0.15048694610595703
11669,233,233,25.094732642173767,15.862895548343658,1.3825122117996216
11670,233,181,47.172901034355164,29.818958044052124,1.7513506412506104
11671,233,233,25.354626774787903,5.608423054218292,1.3722089529037476
11672,233,233,50.44591426849365,31.887897849082947,0.6842684745788574
11673,233,267,75.36032795906067,67.41740703582764,2.5328893661499023
11674,233,233,81.9326102733612,77.85342335700989,0.19927310943603516
11675,233,267,79.95624542236328,73.39303493499756,2.7236905097961426
11676,233,233,60.96663475036621,52.71569490432739,0.49484342336654663
11677,233,233,85.8069896697998,83.78900289535522,0.15306971967220306
11678,233,250,53.39251756668091,21.008318662643433,8.1274995803833
11679,233,233,48.800358176231384,19.20144259929657,0.7174324989318848
11680,233,233,63.649797439575195,45.413824915885925,0.4517740309238434
11681,233,256,35.94721555709839,14.144125580787659,2.023118495941162
11682,233,233,96.11478447914124,95.92924118041992,0.03962705284357071
11683,233,256,32.113587856292725,12.635712325572968,1.6358909606933594
11684,233,233,91.26617312431335,89.11979794502258,0.0913899689912796
11685,233,233,96.43347263336182,96.03937268257141,0.03631681203842163
11686,233,233,94.55320239067078,93.50281357765198,0.0560075081884861
11687,233,233,61.346012353897095,47.65786528587341,0.48864006996154785
11688,233,233,79.38087582588196,68.63784193992615,0.2309127300977707
11689,233,256,31.018301844596863,0.0,1.6705927848815918
11690,233,233,76.86592936515808,66.46325588226318,0.26310744881629944
11691,233,233,88.58027458190918,85.14564633369446,0.12126096338033676
11692,233,233,96.48704528808594,96.2478756904602,0.03576141223311424
11693,233,233,92.40014553070068,91.37367010116577,0.07904165238142014
11694,233,233,94.6867287158966,92.45991110801697,0.054596319794654846
11695,233,233,87.58575320243835,83.22511315345764,0.13255181908607483
11696,233,192,23.5741063952446,12.438486516475677,2.195021152496338
11697,233,233,94.15441155433655,93.92102360725403,0.06023409962654114
11698,233,233,33.59866440296173,23.972485959529877,1.090683937072754
11699,233,233,67.4130380153656,58.289676904678345,0.39433175325393677
11700,234,234,91.66468977928162,89.98579382896423,0.08703293651342392
11701,234,852,89.181387424469,83.48021507263184,2.8644979000091553
11702,234,234,84.00468826293945,77.1091639995575,0.17429760098457336
11703,234,234,85.22745966911316,83.22310447692871,0.15984652936458588
11704,234,234,92.86125898361206,92.23556518554688,0.07406363636255264
11705,234,234,81.9200336933136,76.68306231498718,0.19942663609981537
11706,234,234,56.84097409248352,22.365179657936096,0.564912736415863
11707,234,234,94.1807746887207,94.03917789459229,0.05995413288474083
11708,234,234,74.83251094818115,68.68988275527954,0.2899177372455597
11709,234,234,94.49750781059265,94.31508183479309,0.056596726179122925
11710,234,234,90.2997076511383,88.64580988883972,0.10203596949577332
11711,234,236,40.03542363643646,21.12402766942978,1.665405511856079
11712,234,234,84.42431688308716,77.4943470954895,0.1693146973848343
11713,234,234,94.95415687561035,94.13264393806458,0.051775991916656494
11714,234,234,51.18144750595093,20.13832926750183,0.6697930097579956
11715,234,234,67.72273182868958,48.319846391677856,0.38974833488464355
11716,234,234,86.29440069198608,81.99805617332458,0.1474054604768753
11717,234,234,65.53027629852295,54.142820835113525,0.42265790700912476
11718,234,234,77.43667364120483,71.08028531074524,0.255709707736969
11719,234,234,60.53186058998108,38.2634311914444,0.5020003318786621
11720,234,234,92.47719049453735,90.78341126441956,0.07820813357830048
11721,234,234,90.18210768699646,87.45884299278259,0.10333914309740067
11722,234,537,30.509504675865173,12.004554271697998,3.187131881713867
11723,234,234,57.3871374130249,44.58233714103699,0.5553500652313232
11724,234,236,76.02198719978333,65.73352813720703,2.2741475105285645
11725,234,234,72.33858108520508,67.71413087844849,0.3238126039505005
11726,234,234,86.9368851184845,81.37919902801514,0.1399877667427063
11727,234,234,85.99692583084106,84.4218373298645,0.15085864067077637
11728,234,234,75.44650435447693,70.62336802482605,0.2817463278770447
11729,234,234,91.73692464828491,91.55983328819275,0.08624520152807236
11730,234,234,93.93723011016846,93.55332851409912,0.0625433698296547
11731,234,234,57.992035150527954,22.81808853149414,0.5448645353317261
11732,234,234,71.70843482017517,59.24738049507141,0.3325618505477905
11733,234,234,51.22143626213074,36.54624819755554,0.6690120697021484
11734,234,234,94.91322040557861,93.85883212089539,0.05220716819167137
11735,234,234,79.07093167304993,68.36984753608704,0.23482489585876465
11736,234,234,74.68588948249817,66.81405305862427,0.29187896847724915
11737,234,234,69.09446120262146,57.087647914886475,0.36969560384750366
11738,234,234,62.11370229721069,39.263346791267395,0.4762036204338074
11739,234,234,45.54552137851715,17.920765280723572,0.786457896232605
11740,234,234,96.13435864448547,95.82838416099548,0.03942342475056648
11741,234,234,91.92204475402832,90.9008800983429,0.08422932773828506
11742,234,234,90.21754860877991,89.21532034873962,0.10294623672962189
11743,234,234,89.54495191574097,87.9048764705658,0.11042940616607666
11744,234,236,19.689206779003143,0.0,3.1250996589660645
11745,234,234,91.41502380371094,89.26514983177185,0.08976037800312042
11746,234,208,22.94381707906723,0.0,1.4721217155456543
11747,234,234,86.18776798248291,83.585125207901,0.1486419290304184
11748,234,165,30.57754337787628,0.0,2.1849043369293213
